room_type,meal_type,segment,lead_time,price,id,adults,children,weekends,weekdays,repeat,requests,arrival_month
0.0,0.0,4.0,178.0,162.9,365,2,2,2,3,0,2,10.0
0.0,0.0,4.0,20.0,127.2,366,2,0,2,4,0,3,9.0
1.0,0.0,4.0,232.0,100.75,367,2,0,0,4,0,1,7.0
0.0,0.0,3.0,28.0,122.0,368,3,0,1,3,0,1,1.0
3.0,0.0,4.0,21.0,73.03,369,2,0,0,3,0,1,3.0
0.0,1.0,3.0,74.0,80.0,370,1,0,0,2,0,0,9.0
0.0,0.0,4.0,18.0,116.8,371,2,0,1,4,0,1,3.0
0.0,0.0,4.0,239.0,128.7,372,3,0,0,2,0,1,10.0
0.0,0.0,4.0,130.0,139.5,373,2,0,0,3,0,2,9.0
3.0,1.0,4.0,30.0,179.25,374,2,0,1,5,0,1,8.0
0.0,0.0,4.0,18.0,107.25,375,2,0,1,4,0,1,4.0
3.0,0.0,4.0,290.0,86.7,376,2,0,1,3,0,0,12.0
0.0,0.0,2.0,0.0,65.0,377,1,0,1,1,1,0,11.0
0.0,0.0,4.0,160.0,99.45,378,2,0,2,2,0,1,5.0
0.0,3.0,4.0,5.0,106.21,379,2,0,2,4,0,2,11.0
0.0,0.0,3.0,143.0,90.0,380,1,0,0,3,0,0,8.0
0.0,0.0,3.0,58.0,100.0,381,2,1,1,3,0,0,10.0
0.0,0.0,3.0,146.0,75.0,382,2,0,0,3,0,0,12.0
3.0,0.0,4.0,74.0,124.04,383,2,0,0,3,0,1,9.0
0.0,0.0,2.0,1.0,65.0,384,1,0,0,1,1,1,3.0
0.0,0.0,4.0,25.0,166.0,385,2,0,1,3,0,1,7.0
3.0,0.0,4.0,54.0,99.88,386,2,0,0,2,0,1,9.0
0.0,0.0,4.0,62.0,109.68,387,2,0,1,3,0,1,4.0
0.0,3.0,4.0,34.0,125.1,388,2,0,0,3,0,2,8.0
0.0,0.0,3.0,2.0,65.0,389,2,0,1,2,0,0,10.0
0.0,0.0,4.0,86.0,82.45,390,2,0,2,3,0,0,8.0
0.0,1.0,3.0,85.0,125.0,391,2,0,0,3,0,0,9.0
0.0,0.0,4.0,5.0,110.71,392,2,0,2,5,0,1,8.0
0.0,0.0,4.0,55.0,168.3,393,3,0,0,3,0,0,9.0
0.0,0.0,4.0,192.0,19.15,394,2,0,2,3,0,0,9.0
0.0,0.0,4.0,8.0,176.34,395,3,0,2,2,0,3,5.0
5.0,0.0,4.0,23.0,198.9,396,2,2,2,2,0,0,5.0
0.0,0.0,4.0,201.0,142.56,397,3,0,1,2,0,2,10.0
0.0,3.0,4.0,9.0,78.0,398,2,0,1,2,0,0,12.0
0.0,3.0,4.0,152.0,91.93,399,2,0,2,5,0,0,8.0
0.0,0.0,4.0,22.0,137.0,400,2,0,2,3,0,0,3.0
0.0,0.0,4.0,45.0,71.1,401,1,0,0,2,0,0,3.0
0.0,0.0,3.0,10.0,99.88,402,1,0,2,3,0,0,11.0
0.0,0.0,4.0,63.0,99.88,403,3,0,0,1,0,0,6.0
0.0,0.0,4.0,7.0,143.0,404,1,0,0,1,0,3,9.0
0.0,0.0,4.0,4.0,121.6,405,2,0,0,1,0,0,8.0
0.0,0.0,4.0,81.0,99.45,406,2,0,1,3,0,1,3.0
0.0,0.0,4.0,7.0,66.22,407,1,0,0,1,0,1,2.0
0.0,0.0,3.0,41.0,58.5,408,2,0,1,5,0,0,12.0
3.0,0.0,4.0,110.0,149.4,409,2,0,0,2,0,0,9.0
0.0,0.0,4.0,12.0,130.0,410,1,0,0,3,0,2,10.0
0.0,3.0,4.0,122.0,116.1,411,2,0,0,3,0,2,6.0
0.0,3.0,4.0,160.0,99.88,412,2,0,1,2,0,0,7.0
3.0,0.0,4.0,53.0,159.3,413,3,0,0,2,0,3,5.0
0.0,0.0,4.0,2.0,196.0,414,2,2,2,1,0,3,10.0
3.0,0.0,4.0,26.0,87.78,415,1,0,1,1,0,1,12.0
0.0,0.0,0.0,20.0,110.0,416,1,0,0,1,0,0,5.0
0.0,0.0,4.0,59.0,93.6,417,2,0,0,2,0,0,11.0
0.0,0.0,3.0,213.0,130.0,418,2,0,0,3,0,0,6.0
0.0,0.0,4.0,39.0,94.5,419,1,0,0,3,0,1,6.0
0.0,0.0,3.0,14.0,62.5,420,1,0,0,1,0,0,5.0
0.0,0.0,4.0,58.0,99.2,421,2,0,1,2,0,1,12.0
0.0,0.0,4.0,175.0,99.88,422,2,0,0,2,0,1,7.0
0.0,0.0,4.0,116.0,99.88,423,3,0,0,4,0,2,7.0
3.0,0.0,3.0,23.0,105.0,424,3,0,2,3,0,1,10.0
0.0,3.0,4.0,47.0,71.1,425,2,0,0,1,0,1,3.0
0.0,3.0,3.0,87.0,72.25,426,2,0,0,2,0,0,6.0
0.0,0.0,4.0,12.0,69.6,427,2,0,0,1,0,0,1.0
0.0,0.0,3.0,418.0,99.88,428,2,0,1,2,0,0,9.0
0.0,0.0,4.0,25.0,160.0,429,2,0,0,2,0,1,8.0
0.0,3.0,4.0,17.0,81.0,430,2,0,0,1,0,0,2.0
0.0,1.0,3.0,320.0,115.0,431,2,0,0,2,0,1,8.0
0.0,0.0,4.0,16.0,194.58,432,2,0,2,2,0,2,5.0
0.0,3.0,4.0,47.0,99.88,433,2,0,1,2,0,1,11.0
5.0,0.0,4.0,22.0,174.0,434,2,2,0,1,0,1,12.0
0.0,1.0,3.0,210.0,86.0,435,2,0,1,3,0,0,10.0
0.0,1.0,3.0,7.0,116.0,436,2,0,0,3,0,1,2.0
0.0,0.0,4.0,28.0,99.88,437,2,0,0,3,0,0,9.0
0.0,0.0,3.0,224.0,65.0,438,2,0,1,2,0,0,10.0
0.0,0.0,3.0,32.0,73.0,439,1,0,0,2,0,0,11.0
0.0,1.0,3.0,42.0,79.64,440,2,0,2,7,0,0,9.0
0.0,0.0,3.0,245.0,75.0,441,2,0,0,2,0,0,6.0
0.0,0.0,4.0,92.0,99.88,442,2,0,2,3,0,1,7.0
0.0,0.0,3.0,276.0,61.0,443,2,0,2,3,0,0,5.0
0.0,0.0,3.0,151.0,71.0,444,1,0,0,3,0,0,1.0
0.0,0.0,4.0,9.0,120.0,445,2,0,1,3,0,1,11.0
0.0,1.0,3.0,39.0,109.0,446,2,0,0,2,0,0,8.0
0.0,0.0,4.0,65.0,125.1,447,2,0,2,2,0,1,7.0
0.0,0.0,4.0,258.0,106.2,448,2,0,0,1,0,1,9.0
0.0,0.0,4.0,36.0,99.68,449,2,1,0,3,0,0,9.0
0.0,3.0,4.0,9.0,79.0,450,1,0,2,1,0,0,2.0
0.0,3.0,4.0,36.0,71.1,451,2,0,1,2,0,1,3.0
0.0,0.0,3.0,211.0,100.0,452,2,0,0,2,0,0,5.0
0.0,1.0,3.0,273.0,87.0,453,1,0,0,2,0,0,7.0
0.0,0.0,4.0,4.0,80.0,454,1,0,0,1,0,0,1.0
0.0,0.0,2.0,12.0,100.0,455,2,0,1,3,0,0,10.0
0.0,0.0,3.0,4.0,98.1,456,1,0,1,0,0,0,9.0
0.0,0.0,4.0,10.0,157.0,457,2,0,2,0,0,1,8.0
0.0,3.0,4.0,6.0,139.0,458,2,0,0,1,0,1,6.0
0.0,0.0,4.0,7.0,184.0,459,2,0,0,2,0,0,9.0
0.0,0.0,2.0,1.0,65.0,460,1,0,0,1,0,0,8.0
0.0,0.0,4.0,115.0,99.88,461,2,0,2,4,0,1,6.0
0.0,0.0,4.0,125.0,105.3,462,2,0,2,2,0,3,8.0
0.0,0.0,4.0,63.0,91.63,463,2,1,1,4,0,2,11.0
0.0,0.0,4.0,8.0,79.0,464,1,0,0,1,0,0,2.0
0.0,0.0,4.0,218.0,90.95,465,2,0,2,3,0,1,8.0
0.0,0.0,4.0,46.0,82.9,466,1,0,0,2,0,1,3.0
0.0,0.0,4.0,18.0,140.0,467,2,0,2,1,0,1,10.0
0.0,0.0,4.0,4.0,110.11,468,1,0,1,0,0,1,9.0
0.0,0.0,4.0,210.0,67.42,469,2,0,2,5,0,1,8.0
0.0,0.0,4.0,1.0,67.76,470,2,0,0,2,0,1,4.0
0.0,0.0,4.0,333.0,73.95,471,2,0,0,4,0,0,12.0
0.0,1.0,3.0,106.0,141.9,472,3,0,2,1,0,0,8.0
0.0,0.0,3.0,11.0,87.0,473,2,0,1,2,0,0,2.0
3.0,0.0,4.0,19.0,131.6,474,2,0,2,3,0,0,4.0
0.0,0.0,3.0,54.0,95.0,475,2,0,2,1,0,1,10.0
0.0,0.0,3.0,28.0,85.6,476,2,0,0,2,0,1,11.0
0.0,0.0,3.0,74.0,97.92,477,1,0,0,1,0,0,9.0
0.0,0.0,4.0,28.0,133.75,478,2,0,1,3,0,1,10.0
0.0,0.0,4.0,57.0,117.9,479,2,0,0,3,0,0,6.0
0.0,0.0,4.0,1.0,71.84,480,2,0,2,1,0,0,1.0
0.0,0.0,4.0,12.0,95.48,481,2,0,2,1,0,1,9.0
0.0,0.0,4.0,23.0,119.85,482,1,0,0,1,0,0,6.0
0.0,3.0,4.0,28.0,88.0,483,2,0,1,2,0,1,12.0
0.0,0.0,4.0,90.0,135.9,484,2,0,0,1,0,0,8.0
3.0,0.0,4.0,27.0,107.1,485,2,0,2,1,0,0,6.0
0.0,0.0,4.0,40.0,99.88,486,2,1,0,2,0,1,9.0
0.0,0.0,3.0,98.0,95.0,487,2,0,0,4,0,1,5.0
0.0,0.0,3.0,17.0,95.0,488,1,0,0,1,0,0,10.0
0.0,3.0,4.0,135.0,79.2,489,2,0,0,1,0,2,12.0
0.0,0.0,4.0,3.0,117.33,490,1,0,1,2,0,0,8.0
0.0,0.0,4.0,249.0,117.9,491,2,0,0,1,0,2,9.0
0.0,0.0,3.0,13.0,40.0,492,1,0,2,5,0,0,12.0
0.0,0.0,4.0,58.0,115.04,493,2,0,0,2,0,3,9.0
0.0,1.0,3.0,301.0,90.0,494,1,0,1,1,0,0,7.0
0.0,0.0,4.0,30.0,116.3,495,2,0,0,2,0,1,3.0
0.0,0.0,3.0,82.0,80.0,496,1,0,1,1,0,1,5.0
0.0,1.0,3.0,265.0,115.0,497,2,0,0,2,0,1,6.0
0.0,3.0,4.0,53.0,65.75,498,2,0,2,3,0,0,3.0
0.0,0.0,4.0,276.0,61.0,499,2,0,2,3,0,0,5.0
0.0,3.0,4.0,28.0,104.0,500,1,0,1,0,0,1,9.0
0.0,0.0,4.0,251.0,100.3,501,2,0,2,2,0,2,9.0
0.0,0.0,4.0,39.0,64.64,502,2,0,1,1,0,1,2.0
0.0,3.0,4.0,8.0,78.0,503,1,0,0,2,0,0,12.0
0.0,3.0,4.0,27.0,139.0,504,2,0,1,2,0,1,8.0
3.0,0.0,4.0,12.0,163.67,505,3,0,1,2,0,1,4.0
0.0,3.0,4.0,55.0,71.28,506,2,0,2,1,0,0,11.0
0.0,0.0,4.0,21.0,102.0,507,2,0,0,4,0,1,11.0
0.0,3.0,4.0,217.0,80.75,508,2,0,2,4,0,1,8.0
0.0,0.0,4.0,19.0,120.12,509,1,0,0,3,0,2,5.0
1.0,0.0,4.0,36.0,99.88,510,2,0,1,4,0,1,10.0
0.0,0.0,4.0,41.0,123.5,511,1,0,0,2,0,0,10.0
0.0,0.0,4.0,9.0,70.07,512,2,0,0,1,0,0,2.0
0.0,0.0,3.0,135.0,90.0,513,2,0,1,2,0,0,9.0
0.0,0.0,3.0,219.0,76.67,514,1,0,1,2,0,0,9.0
0.0,0.0,4.0,158.0,90.95,515,2,0,2,3,0,0,8.0
0.0,0.0,3.0,172.0,80.75,516,2,0,2,3,0,0,10.0
0.0,3.0,4.0,99.0,125.1,517,2,0,1,2,0,0,9.0
0.0,0.0,3.0,121.0,90.0,518,2,0,1,2,0,0,6.0
0.0,0.0,4.0,88.0,207.9,519,2,2,2,1,0,1,9.0
0.0,0.0,3.0,217.0,80.75,520,2,0,1,3,0,1,9.0
0.0,3.0,4.0,66.0,99.88,521,2,0,0,3,0,1,11.0
0.0,0.0,3.0,115.0,76.0,522,1,0,2,3,0,0,2.0
0.0,0.0,3.0,56.0,60.0,523,2,0,2,2,0,0,11.0
0.0,0.0,4.0,90.0,90.9,524,1,0,1,2,0,1,4.0
0.0,0.0,4.0,0.0,117.04,525,2,0,1,1,0,0,10.0
0.0,0.0,3.0,180.0,120.0,526,1,0,1,2,0,0,10.0
0.0,1.0,3.0,58.0,115.0,527,2,0,0,2,0,1,6.0
0.0,3.0,4.0,10.0,78.63,528,2,0,1,3,0,1,11.0
0.0,0.0,4.0,17.0,90.95,529,2,0,0,5,0,1,11.0
0.0,0.0,2.0,55.0,79.0,530,1,0,0,1,0,0,7.0
0.0,0.0,4.0,36.0,135.9,531,2,0,2,3,0,1,8.0
0.0,0.0,4.0,75.0,70.0,532,1,0,1,3,0,0,3.0
0.0,0.0,3.0,30.0,140.0,533,2,0,0,2,0,0,6.0
3.0,0.0,4.0,2.0,110.6,534,1,0,2,3,0,1,2.0
0.0,1.0,3.0,377.0,115.0,535,2,0,0,2,0,1,10.0
0.0,0.0,4.0,261.0,93.78,536,2,0,2,4,0,1,10.0
0.0,0.0,3.0,11.0,88.5,537,2,0,2,2,0,0,10.0
0.0,0.0,4.0,73.0,84.3,538,2,0,0,3,0,1,3.0
0.0,3.0,4.0,147.0,97.75,539,2,0,1,3,0,0,8.0
0.0,0.0,3.0,156.0,94.91,540,2,1,2,5,0,1,7.0
0.0,0.0,4.0,33.0,117.3,541,3,0,0,1,0,1,3.0
0.0,0.0,4.0,36.0,81.62,542,2,0,1,4,0,1,10.0
0.0,0.0,4.0,4.0,75.08,543,1,0,0,2,0,1,12.0
0.0,0.0,4.0,3.0,126.0,544,2,0,1,0,1,0,10.0
0.0,0.0,4.0,85.0,108.3,545,2,0,2,4,0,1,6.0
0.0,0.0,4.0,39.0,91.13,546,2,0,2,2,0,0,1.0
0.0,1.0,3.0,5.0,94.5,547,2,0,2,1,0,0,8.0
0.0,0.0,3.0,418.0,75.0,548,2,0,1,2,0,0,9.0
0.0,0.0,4.0,56.0,156.6,549,2,2,1,0,0,0,12.0
0.0,0.0,3.0,72.0,95.0,550,2,0,0,3,0,0,9.0
0.0,0.0,3.0,58.0,65.0,551,2,0,2,2,0,0,10.0
0.0,0.0,4.0,119.0,146.7,552,3,0,0,2,0,2,6.0
0.0,0.0,3.0,160.0,70.0,553,2,0,0,3,0,0,12.0
0.0,1.0,4.0,64.0,144.5,554,2,0,2,2,0,0,4.0
0.0,0.0,4.0,166.0,99.88,555,3,0,2,3,0,0,7.0
0.0,0.0,4.0,77.0,126.9,556,2,0,2,2,0,1,5.0
3.0,0.0,4.0,67.0,119.16,557,2,0,2,3,0,0,9.0
0.0,0.0,4.0,30.0,85.5,558,1,0,0,2,0,2,9.0
0.0,0.0,4.0,52.0,117.9,559,2,0,1,1,0,0,7.0
0.0,0.0,3.0,4.0,66.0,560,2,0,1,2,0,0,1.0
0.0,3.0,4.0,8.0,116.67,561,2,0,0,3,0,1,11.0
0.0,3.0,4.0,65.0,72.09,562,2,0,1,0,0,1,10.0
0.0,0.0,4.0,212.0,84.31,563,2,0,1,3,0,0,5.0
0.0,1.0,3.0,55.0,104.0,564,2,0,0,1,0,0,4.0
0.0,0.0,3.0,269.0,70.0,565,1,0,2,3,0,0,12.0
0.0,0.0,3.0,83.0,112.8,566,2,0,0,1,0,0,9.0
0.0,3.0,4.0,53.0,81.0,567,2,0,0,2,0,1,12.0
0.0,0.0,3.0,19.0,58.0,568,2,0,0,4,0,1,12.0
0.0,0.0,4.0,22.0,105.0,569,2,0,1,5,0,2,9.0
0.0,0.0,4.0,6.0,108.0,570,2,0,1,0,0,1,2.0
0.0,0.0,3.0,31.0,63.0,571,2,0,1,2,0,1,12.0
0.0,0.0,4.0,180.0,135.9,572,2,0,2,1,0,1,9.0
0.0,0.0,4.0,141.0,107.95,573,2,0,1,4,0,0,7.0
0.0,0.0,2.0,0.0,88.0,574,1,0,1,0,1,0,3.0
0.0,0.0,3.0,103.0,61.5,575,2,0,0,3,0,2,3.0
0.0,0.0,4.0,100.0,63.75,576,1,0,2,1,0,2,12.0
0.0,3.0,4.0,19.0,55.32,577,2,0,2,3,0,0,2.0
0.0,0.0,2.0,6.0,79.0,578,1,0,0,1,0,0,3.0
0.0,0.0,3.0,80.0,75.0,579,2,0,2,1,0,0,12.0
0.0,0.0,3.0,91.0,90.95,580,2,0,1,2,0,0,6.0
3.0,0.0,3.0,34.0,60.0,581,2,0,2,3,0,0,11.0
0.0,0.0,3.0,80.0,85.0,582,1,0,2,4,0,0,9.0
0.0,3.0,4.0,0.0,92.98,583,2,0,0,1,0,0,8.0
0.0,0.0,4.0,55.0,113.4,584,2,0,0,2,0,2,6.0
0.0,0.0,4.0,7.0,99.88,585,1,0,1,2,0,0,8.0
0.0,0.0,4.0,58.0,80.75,586,1,0,2,3,0,0,9.0
0.0,0.0,4.0,35.0,88.4,587,2,0,2,3,0,2,12.0
3.0,0.0,4.0,77.0,74.61,588,2,0,2,3,0,1,12.0
0.0,1.0,3.0,88.0,138.0,589,3,0,0,3,0,1,5.0
0.0,0.0,4.0,96.0,76.5,590,2,0,2,5,0,0,8.0
3.0,0.0,4.0,143.0,143.1,591,1,0,1,4,0,1,9.0
0.0,0.0,4.0,0.0,85.0,592,1,0,0,2,0,0,2.0
3.0,0.0,4.0,58.0,132.45,593,2,0,1,5,0,1,9.0
0.0,0.0,3.0,58.0,110.0,594,1,0,2,4,0,0,7.0
0.0,0.0,4.0,71.0,135.9,595,2,0,0,3,0,0,9.0
0.0,0.0,4.0,50.0,99.88,596,2,0,2,2,0,2,10.0
0.0,0.0,4.0,51.0,109.8,597,2,0,1,2,0,1,8.0
0.0,0.0,4.0,52.0,78.3,598,2,0,0,2,0,1,2.0
0.0,0.0,3.0,72.0,60.0,599,2,0,2,2,0,0,2.0
0.0,0.0,4.0,86.0,151.2,600,3,0,2,1,0,2,10.0
0.0,3.0,4.0,58.0,94.5,601,2,0,0,1,0,1,7.0
0.0,0.0,4.0,30.0,135.9,602,2,0,0,4,0,1,7.0
0.0,0.0,4.0,58.0,139.5,603,2,0,1,4,0,0,10.0
0.0,3.0,4.0,1.0,91.0,604,2,0,0,1,0,1,2.0
0.0,1.0,4.0,386.0,115.0,605,2,0,2,0,0,1,10.0
0.0,0.0,4.0,52.0,90.0,606,1,0,0,2,0,0,11.0
0.0,3.0,4.0,85.0,107.1,607,2,0,0,1,0,0,8.0
0.0,0.0,4.0,39.0,90.95,608,2,0,0,4,0,0,11.0
0.0,0.0,4.0,200.0,72.25,609,2,0,0,3,0,1,8.0
0.0,0.0,4.0,129.0,146.92,610,3,0,0,1,0,0,10.0
0.0,0.0,4.0,37.0,74.8,611,1,0,0,4,0,1,12.0
0.0,3.0,4.0,31.0,89.4,612,2,0,0,1,0,2,5.0
0.0,0.0,3.0,69.0,120.0,613,1,0,2,4,0,0,6.0
0.0,0.0,3.0,92.0,60.0,614,2,0,2,3,0,1,12.0
3.0,0.0,4.0,153.0,123.11,615,1,0,1,3,0,1,9.0
0.0,0.0,4.0,58.0,65.52,616,2,0,0,3,0,0,2.0
0.0,0.0,4.0,1.0,131.0,617,1,0,2,2,0,1,6.0
0.0,3.0,4.0,16.0,99.88,618,2,0,0,2,0,1,12.0
0.0,0.0,4.0,21.0,124.25,619,2,0,1,3,0,2,8.0
0.0,3.0,4.0,18.0,65.0,620,2,0,2,2,0,0,1.0
0.0,0.0,4.0,60.0,99.88,621,2,0,2,2,0,1,9.0
0.0,0.0,4.0,6.0,157.0,622,3,0,1,2,0,0,4.0
3.0,0.0,4.0,163.0,122.4,623,3,0,1,2,0,2,12.0
0.0,0.0,3.0,26.0,60.75,624,3,0,2,2,0,1,12.0
0.0,0.0,2.0,5.0,95.0,625,1,0,6,13,0,1,10.0
0.0,1.0,4.0,6.0,0.0,626,1,0,0,2,0,0,12.0
0.0,0.0,4.0,46.0,80.3,627,2,0,0,2,0,1,1.0
3.0,0.0,4.0,146.0,132.3,628,2,0,1,4,0,2,10.0
3.0,1.0,4.0,40.0,228.6,629,3,0,0,2,0,2,8.0
0.0,3.0,4.0,240.0,85.5,630,2,0,0,3,0,1,8.0
0.0,0.0,3.0,3.0,70.0,631,2,0,0,4,0,0,10.0
0.0,0.0,3.0,60.0,75.0,632,2,0,2,2,0,0,11.0
0.0,3.0,4.0,268.0,95.4,633,2,0,1,1,0,0,10.0
0.0,0.0,3.0,103.0,80.0,634,2,0,0,3,0,0,5.0
0.0,3.0,4.0,1.0,149.0,635,2,0,0,2,0,1,10.0
0.0,0.0,4.0,26.0,130.0,636,2,0,0,1,0,1,10.0
0.0,0.0,4.0,58.0,137.7,637,3,0,1,1,0,2,4.0
0.0,0.0,4.0,6.0,116.0,638,2,0,0,3,0,0,3.0
1.0,0.0,4.0,87.0,95.7,639,2,0,0,3,0,1,12.0
0.0,0.0,3.0,263.0,67.0,640,2,0,1,0,0,0,9.0
0.0,0.0,4.0,1.0,197.0,641,2,0,0,3,0,1,12.0
0.0,0.0,2.0,13.0,65.0,642,1,0,1,0,0,0,11.0
0.0,0.0,4.0,180.0,108.9,643,2,0,2,1,0,0,10.0
0.0,3.0,4.0,19.0,99.88,644,2,0,0,2,0,2,2.0
0.0,3.0,4.0,58.0,109.0,645,2,0,1,0,0,0,2.0
3.0,0.0,4.0,16.0,166.0,646,2,0,0,2,0,2,7.0
0.0,0.0,4.0,67.0,159.3,647,3,0,0,1,0,0,5.0
0.0,3.0,4.0,115.0,98.7,648,2,0,2,1,0,0,10.0
0.0,3.0,4.0,9.0,81.0,649,2,0,0,2,0,0,2.0
0.0,0.0,4.0,58.0,65.45,650,2,0,1,2,0,2,11.0
0.0,0.0,4.0,2.0,146.0,651,2,0,0,2,0,1,4.0
0.0,0.0,3.0,71.0,120.0,652,1,0,0,3,0,0,6.0
3.0,0.0,4.0,2.0,244.8,653,2,2,2,1,0,1,4.0
0.0,0.0,3.0,219.0,76.67,654,1,0,1,2,0,1,9.0
0.0,0.0,4.0,76.0,135.0,655,2,1,2,4,0,1,10.0
0.0,3.0,4.0,25.0,85.0,656,2,0,0,4,0,1,11.0
0.0,0.0,4.0,57.0,139.5,657,1,0,0,2,0,1,10.0
0.0,0.0,2.0,12.0,65.0,658,1,0,0,1,1,1,11.0
0.0,3.0,4.0,142.0,85.5,659,2,0,0,2,0,1,7.0
0.0,0.0,3.0,8.0,58.0,660,2,0,0,3,0,1,12.0
0.0,0.0,3.0,181.0,120.0,661,1,0,0,2,0,0,10.0
0.0,0.0,4.0,2.0,90.47,662,3,0,0,2,0,1,4.0
0.0,3.0,4.0,48.0,94.5,663,2,0,1,1,0,0,4.0
0.0,0.0,3.0,69.0,120.0,664,1,0,2,4,0,0,6.0
0.0,0.0,2.0,7.0,84.0,665,1,0,1,0,1,1,7.0
0.0,3.0,4.0,128.0,116.1,666,2,0,1,2,0,0,6.0
0.0,0.0,3.0,13.0,87.0,667,2,0,2,0,0,0,2.0
0.0,3.0,4.0,34.0,100.5,668,2,0,0,3,0,0,4.0
0.0,0.0,4.0,163.0,96.3,669,2,0,0,2,0,0,8.0
0.0,3.0,4.0,0.0,54.02,670,2,0,1,0,0,0,1.0
0.0,3.0,4.0,34.0,80.1,671,2,0,1,2,0,1,3.0
0.0,3.0,4.0,71.0,120.15,672,2,0,2,4,0,2,11.0
0.0,0.0,3.0,82.0,95.0,673,2,0,1,3,0,0,9.0
0.0,0.0,3.0,37.0,99.88,674,2,0,0,3,0,0,10.0
0.0,0.0,4.0,76.0,142.2,675,3,0,2,2,0,0,7.0
0.0,0.0,4.0,13.0,225.0,676,2,2,0,2,0,0,8.0
0.0,0.0,3.0,78.0,100.0,677,2,0,1,2,0,0,3.0
0.0,3.0,4.0,39.0,116.1,678,2,0,0,2,0,0,5.0
0.0,3.0,4.0,20.0,185.0,679,2,0,0,2,0,1,11.0
0.0,0.0,4.0,28.0,101.78,680,1,0,2,7,0,0,2.0
6.0,0.0,4.0,45.0,223.75,681,4,0,0,1,0,2,7.0
0.0,0.0,4.0,9.0,99.88,682,2,0,1,2,0,1,1.0
0.0,0.0,4.0,209.0,127.8,683,3,0,2,1,0,2,8.0
0.0,0.0,4.0,84.0,149.4,684,2,0,0,3,0,3,9.0
0.0,0.0,4.0,177.0,99.9,685,1,0,0,1,0,0,7.0
0.0,1.0,3.0,23.0,109.0,686,2,0,2,1,0,0,1.0
0.0,0.0,3.0,56.0,103.28,687,2,1,1,3,0,1,3.0
0.0,0.0,2.0,0.0,79.0,688,1,0,0,1,0,0,3.0
0.0,0.0,4.0,16.0,0.0,689,2,0,0,0,0,0,2.0
0.0,1.0,3.0,34.0,99.88,690,2,0,0,3,0,0,9.0
0.0,0.0,4.0,3.0,82.88,691,2,0,1,4,0,0,12.0
1.0,0.0,4.0,93.0,81.5,692,2,0,1,1,0,2,10.0
0.0,3.0,4.0,62.0,103.5,693,2,0,0,2,0,0,4.0
0.0,0.0,3.0,111.0,94.78,694,2,1,1,2,0,0,8.0
0.0,0.0,3.0,61.0,90.0,695,3,0,2,1,0,0,11.0
0.0,0.0,4.0,94.0,119.0,696,3,0,2,2,0,1,12.0
0.0,1.0,3.0,292.0,115.0,697,2,0,0,2,0,0,7.0
0.0,0.0,4.0,75.0,88.83,698,2,0,0,4,0,0,4.0
4.0,0.0,4.0,58.0,116.64,699,2,0,1,2,0,0,9.0
3.0,0.0,4.0,36.0,61.75,700,2,0,1,2,0,1,2.0
3.0,1.0,4.0,58.0,183.6,701,1,0,1,2,0,0,8.0
0.0,3.0,4.0,1.0,78.0,702,2,0,0,3,0,1,12.0
0.0,0.0,4.0,98.0,85.05,703,2,0,2,2,0,1,10.0
0.0,3.0,4.0,84.0,94.5,704,2,0,0,4,0,0,7.0
3.0,0.0,4.0,32.0,144.0,705,2,0,0,2,0,1,10.0
0.0,0.0,4.0,13.0,85.0,706,1,0,0,1,0,0,2.0
0.0,0.0,2.0,1.0,96.0,707,2,0,0,1,0,0,10.0
0.0,0.0,3.0,103.0,115.0,708,1,0,0,2,0,0,4.0
3.0,0.0,3.0,58.0,60.0,709,2,0,2,1,0,0,11.0
0.0,0.0,4.0,40.0,99.88,710,2,0,2,3,0,0,5.0
0.0,0.0,4.0,58.0,112.8,711,3,0,1,2,0,1,3.0
0.0,0.0,4.0,19.0,104.0,712,2,0,1,2,0,2,12.0
3.0,0.0,4.0,68.0,168.3,713,3,0,1,2,0,1,9.0
0.0,0.0,4.0,1.0,120.0,714,2,1,1,1,0,0,2.0
0.0,1.0,3.0,221.0,73.0,715,1,0,0,1,0,0,8.0
0.0,3.0,4.0,97.0,85.5,716,2,0,1,2,0,0,4.0
0.0,3.0,4.0,77.0,116.1,717,2,0,0,1,0,1,5.0
0.0,0.0,3.0,32.0,73.0,718,1,0,0,2,0,0,11.0
0.0,0.0,3.0,22.0,95.0,719,2,0,0,3,0,0,10.0
1.0,0.0,4.0,215.0,99.88,720,2,0,0,4,0,1,7.0
0.0,0.0,4.0,73.0,149.4,721,3,0,0,4,0,0,7.0
0.0,0.0,4.0,25.0,96.0,722,2,0,2,2,0,1,3.0
0.0,3.0,4.0,32.0,99.88,723,2,0,1,1,0,2,2.0
0.0,1.0,4.0,151.0,164.05,724,3,0,1,3,0,2,12.0
0.0,0.0,4.0,43.0,135.9,725,2,0,0,1,0,2,9.0
0.0,0.0,4.0,7.0,125.8,726,2,0,0,2,0,0,12.0
0.0,3.0,4.0,4.0,162.0,727,2,2,1,2,0,3,8.0
0.0,0.0,3.0,192.0,95.0,728,1,0,0,2,0,0,6.0
0.0,0.0,1.0,58.0,0.0,729,2,1,0,2,0,2,11.0
0.0,0.0,3.0,15.0,118.15,730,2,0,0,2,0,2,7.0
0.0,0.0,4.0,17.0,97.2,731,1,0,6,14,0,0,11.0
